
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
South Beach - Tottenville,12.1,10.6,6.2,8.3,7.1,9,9.9,10.8,11.2,9.7,8.5,8.2,,21,18,11,15,13,16,18,19,20,17,15,15,,

"Bladder Cancer", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Borough,
Bronx,8.4,7.8,7.2,6.4,6.2,5.8,6.1,,27.1,27.7,27.6,27,26.8,26.3,25.3,,15.4,15.3,14.9,14.2,14,13.5,13.3,,295,278,258,232,227,212,226,,563,580,586,578,584,577,570,,858,858,844,810,811,789,796,,
Brooklyn,8.6,8.5,8.5,8.9,8.5,8,8,,30.7,31.1,31.1,31.5,31.3,30.8,30.5,,17.2,17.3,17.3,17.9,17.5,17,16.9,,606,602,599,631,606,569,574,,1386,1416,1423,1463,1456,1452,1448,,1992,2018,2022,2094,2062,2021,2022,,
Manhattan,9,8.7,9.1,8.6,8.5,8.1,8,,31,31.2,31.8,31.9,32.3,32.9,32.1,,17.8,17.7,18.2,17.9,18.1,18.1,17.8,,428,420,442,424,423,404,406,,985,1001,1038,1060,1090,1126,1120,,1413,1421,1480,1484,1513,1530,1526,,
Queens,8.6,8.6,8.6,8.3,8.4,8.4,8.2,,33.3,33.7,34.4,34.9,34.8,34.8,34.2,,18.3,18.5,18.8,18.9,18.9,18.9,18.7,,585,587,585,565,574,577,562,,1509,1537,1575,1611,1621,1634,1631,,2094,2124,2160,2176,2195,2211,2193,,
Staten Island,13.1,11.9,13.7,13.4,13.3,11.9,11.9,,47.4,47.1,50,49.4,48.3,47,46.8,,27.2,26.4,28.8,28.5,28,26.8,26.6,,170,158,183,182,182,167,171,,436,440,477,486,483,483,494,,606,598,660,668,665,650,665,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,8.9,8.7,8.7,8.6,8.4,8,8,,32.1,32.4,32.9,33.1,33,32.9,32.3,,18,18,18.3,18.3,18.2,17.9,17.7,,2084,2045,2067,2034,2012,1929,1939,,4879,4974,5099,5198,5234,5272,5263,,6963,7019,7166,7232,7246,7201,7202,,

 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
UHF42,
Kingsbridge - Riverdale,10.1,9.1,9.2,8.1,7.2,6.2,6.8,,31.9,34.3,34.6,37,33.9,35.3,31.8,,18.5,18.6,18.8,19.1,17.2,17.1,16.1,,45,42,43,39,35,30,33,,79,86,87,94,87,90,82,,124,128,130,133,122,120,115,,
Northeast Bronx,6.5,6.5,5.9,5.3,5.6,5.7,5.8,,25.5,24,22.2,21.4,23.2,20.8,19.8,,13.4,12.9,11.9,11.3,12.2,11.2,10.9,,45,46,42,38,40,40,40,,99,94,88,86,95,87,84,,144,140,130,124,135,127,124,,
Fordham - Bronx Pk,7.9,7.4,6.7,5.2,5.3,3.9,4.3,,26.8,24.4,23.7,23.9,24.3,22.3,22.4,,14.9,13.9,13.3,12.2,12.4,10.9,11.2,,43,41,38,29,29,22,26,,91,85,82,82,85,80,82,,134,126,120,111,114,102,108,,
Pelham - Throgs Neck,7.7,7,5.9,5.5,5.9,5.2,5.6,,32.9,35.5,34.2,33.6,31.4,30.5,30.8,,17.3,17.9,16.8,16.4,15.8,14.9,15.2,,70,64,54,51,54,49,54,,179,195,191,190,181,176,180,,249,259,245,241,235,225,234,,
Crotona -Tremont,7.9,7,7.4,7.1,6.1,7.4,8.4,,23.9,23.1,26.2,21,24.1,23.5,21.7,,14.2,13.2,14.6,12.5,12.8,13.5,13.5,,25,23,25,25,22,28,32,,51,49,55,44,51,54,53,,76,72,80,69,73,82,85,,
High Bridge - Morrisania,12.2,10.8,10.1,8.7,7.8,8,7.8,,16.6,18.8,21.2,18.9,19.2,19.5,19,,13.9,13.8,14.2,12.5,12.1,12.4,11.9,,47,43,41,36,32,33,32,,39,45,52,48,49,50,48,,86,88,93,84,81,83,80,,
Hunts Point - Mott Haven,8.3,7.7,6,5.6,6,3.8,3.7,,17.2,19.2,21.6,23.8,24.1,25.2,26.3,,11.8,12.1,12,12.6,13,12.1,12.3,,20,19,15,14,15,10,10,,28,30,36,40,42,45,46,,48,49,51,54,57,55,56,,
Greenpoint,9.5,8.9,10.2,10.1,10.6,8.6,9.9,,25.3,28.9,27.2,27.4,28.2,29.8,29.7,,15.8,16.7,16.6,16.8,17.4,17,17.8,,29,27,31,31,33,27,32,,49,57,54,57,60,66,66,,78,84,85,88,93,93,98,,
Downtown - Heights - Slope,9.2,9.3,8.8,8.3,8.6,7.5,7.2,,25.7,25.1,28.3,31.4,31.4,30.5,29.5,,15.8,15.8,16.8,17.8,18,17,16.5,,50,51,50,49,52,46,44,,93,96,109,121,121,123,121,,143,147,159,170,173,169,165,,
Bedford Stuyvesant - Crown Heights,4,4.1,4.6,5.5,5.9,5.4,5.9,,17.3,15.7,14.6,15.7,16.7,16.3,17.2,,8.6,8.1,8.1,9.1,9.9,9.5,10,,31,33,37,45,49,46,51,,75,67,65,73,81,84,89,,106,100,102,118,130,130,140,,
East New York,6.6,6.9,7.6,7.7,7.8,7.3,6.9,,22.9,24.7,26.2,25.7,23,20.8,18.7,,12.6,13.4,14.4,14.3,13.4,12.2,11.2,,22,25,27,28,30,29,27,,46,52,58,59,54,50,46,,68,77,85,87,84,79,73,,
Sunset Park,8.6,7.8,7.6,7.3,7.5,8.5,8.6,,27.5,25.6,26,26,25.2,24.1,22.4,,16.2,15.3,15.5,15.6,15.3,15.3,14.5,,22,20,20,19,20,23,24,,51,51,53,55,54,52,48,,73,71,73,74,74,75,72,,
Borough Park,9.1,10.4,10.2,9.8,8.8,7.6,7.2,,40.9,39.7,37.1,37.7,36.1,33.2,35.7,,22.3,22.5,21.4,21.4,20,18.1,18.8,,96,107,102,98,87,75,74,,284,275,257,263,255,241,259,,380,382,359,361,342,316,333,,
East Flatbush - Flatbush,6,6.3,6.1,6.6,5.8,6,6,,18.3,19.1,18,16.7,16.1,15.6,16.1,,10.5,10.9,10.4,10.3,9.5,9.4,9.5,,46,49,49,54,49,52,53,,85,90,85,82,80,80,81,,131,139,134,136,129,132,134,,
Canarsie - Flatlands,7.5,6.6,5.6,7.6,6.8,6.7,7.6,,30.6,32.2,33.9,31.9,32,32.3,29.5,,16.5,16.7,16.7,17.1,16.8,16.8,16.2,,44,39,34,46,42,42,48,,117,127,136,130,135,140,127,,161,166,170,176,177,182,175,,
Bensonhurst - Bay Ridge,11.9,10.4,11.1,10.6,8.9,7.6,7.3,,42.4,39.8,38.5,37.9,36,36.2,38,,24.1,22.4,22.3,21.9,20.1,19.4,19.7,,92,83,89,88,75,65,62,,219,208,205,205,198,203,214,,311,291,294,293,273,268,276,,
Coney Island - Sheepshead Bay,11.9,11.2,9.9,11.1,10.9,10.2,10,,39.9,41.4,41.2,42.3,41.5,39.9,38.5,,23.4,23.6,22.8,24,23.5,22.5,21.9,,145,139,126,141,138,134,128,,332,346,349,361,359,350,340,,477,485,475,502,497,484,468,,
Williamsburg - Bushwick,7.2,7.2,8.2,7.6,7.4,7,6.8,,16.4,21.1,21.8,22.3,22.4,22.9,18.8,,10.5,12.3,13.2,13.2,12.9,12.9,11.4,,29,29,34,32,32,31,31,,36,48,53,58,59,63,56,,65,77,87,90,91,94,87,,
Washington Heights,6.1,5.8,6.4,5.9,5.4,4.9,4.7,,20.7,20.1,22.9,21.3,19.5,20.9,18.6,,11.6,11.1,12.6,11.6,10.6,10.9,10,,45,43,48,45,41,38,37,,91,88,105,98,90,98,87,,136,131,153,143,131,136,124,,
Central Harlem - Morningside Heights,6.4,5.4,5.4,5.2,6.2,5.5,5.8,,20.6,19.5,18.4,18.9,18.9,16.8,18.8,,11.9,10.9,10.6,10.7,11.3,9.9,10.9,,31,27,27,26,31,27,28,,56,54,54,57,57,50,57,,87,81,81,83,88,77,85,,
East Harlem,9.2,8.6,6.6,6,4.1,3.7,3.3,,25.3,21.8,19.9,19.2,17.7,20.7,21,,15.2,13.7,11.6,11,9.3,10.2,9.9,,29,28,22,20,14,13,11,,48,43,40,40,37,43,43,,77,71,62,60,51,56,54,,
Upper West Side,9.2,8.3,8.1,8,8.5,8.5,8.7,,33.4,36.2,34.3,35.3,33.7,32.8,32.3,,19,19.5,18.6,18.8,18.3,18,18,,68,61,60,60,64,65,69,,159,174,169,177,175,175,176,,227,235,229,237,239,240,245,,
Upper East Side,13.6,12.8,14,13.6,12.2,11.2,11.5,,44.1,42.3,44,41.9,43.7,45.9,44.1,,26.1,24.7,25.8,24.6,24.7,24.9,24.5,,102,97,109,106,97,89,91,,225,215,227,219,234,248,241,,327,312,336,325,331,337,332,,
Chelsea - Clinton,8.1,11.1,12.2,12.8,13.6,13.6,12.4,,37.2,37.6,35.7,34.5,34.8,32,31.3,,20.6,22.4,22.8,22.9,23.6,22.6,21.6,,30,41,46,49,53,54,52,,104,108,110,111,116,113,113,,134,149,156,160,169,167,165,,
Gramercy Park - Murray Hill,13.6,12.8,13.2,10.8,10.9,10.1,10.6,,36,37.8,37.7,38.9,40.6,40.8,39.7,,22.8,23.2,23.3,22.7,23.4,22.9,22.7,,57,56,59,50,51,49,51,,109,116,119,129,139,143,142,,166,172,178,179,190,192,193,,
Greenwich Village - SoHo,6,6.9,7.3,8.3,7.8,7.1,7,,27,32.2,33.7,36.2,39.7,38.6,34.6,,15.3,18,18.6,20.3,21.8,21.3,19.6,,13,15,16,18,18,17,17,,48,58,62,68,77,79,72,,61,73,78,86,95,96,89,,
Union Square - Lower East Side,7.8,7.8,8.1,7.1,7.6,7.1,6.5,,30.1,29.9,29.9,29.3,29.5,29.9,31.3,,16.8,16.8,17.1,16.5,16.9,16.7,16.9,,47,48,50,45,49,46,43,,125,126,131,134,137,141,149,,172,174,181,179,186,187,192,,
Lower Manhattan,6.1,4.1,5,4.8,4.5,5.2,5,,24.3,20.4,21.6,28.2,29.4,37.2,39.1,,14.1,10.6,11.7,13.7,14.2,17.6,18.5,,6,4,5,5,5,6,6,,15,13,15,20,22,28,31,,21,17,20,25,27,34,37,,
Long Island City - Astoria,9.1,8.8,8.4,7.6,8.4,7.3,7.1,,30.8,30.4,32.3,34.7,35.5,36.6,34.6,,17.4,17.2,17.6,18.2,19.1,18.9,18,,57,56,53,49,54,48,46,,121,123,132,142,149,156,149,,178,179,185,191,203,204,195,,
West Queens,6.5,7.3,7.6,7.6,7.5,7.8,6.9,,26.4,25,24.3,25.9,26.6,26.5,26.9,,14.4,14.4,14.3,14.9,15.1,15.2,14.8,,78,88,93,92,91,96,85,,211,205,201,213,221,224,230,,289,293,294,305,312,320,315,,
Flushing - Clearview,7.9,7.3,8,7.5,6.9,7.1,8,,41.7,42.6,41.3,42.7,39.9,39.7,39.9,,21.5,21.3,21.2,21.6,20.2,20.2,21,,76,70,79,73,71,73,83,,273,283,280,293,278,281,284,,349,353,359,366,349,354,367,,
Bayside - Little Neck,12.8,14.5,14.4,12.9,12.1,10.1,9,,42.6,40.5,40.1,40.4,40.6,38.3,37.7,,24.9,25,24.8,24.2,23.8,21.7,20.8,,44,51,52,48,46,39,33,,105,102,104,108,111,106,105,,149,153,156,156,157,145,138,,
Ridgewood - Forest Hills,10,9.2,8.8,9.4,8.7,8.8,9.2,,38.6,39,38.9,38.5,39.8,41.3,42.4,,21.1,20.8,20.7,20.9,21.1,21.9,22.6,,93,87,85,90,84,85,87,,228,234,237,239,252,268,278,,321,321,322,329,336,353,365,,
Fresh Meadows,9.8,8.2,8.3,6.9,9.3,8.9,8.3,,38.2,36,39,39,41.1,37.9,37.6,,21.6,19.7,21,20.3,22.6,21.1,20.7,,31,25,26,23,31,31,29,,90,85,93,95,102,95,96,,121,110,119,118,133,126,125,,
Southwest Queens,10.1,9.3,8.5,7.5,7.6,8.3,8.5,,34.7,34.5,33.6,30.2,27.6,27.3,25.8,,20,19.5,18.7,16.7,15.7,16,15.5,,71,66,60,53,54,60,61,,168,169,168,154,143,144,138,,239,235,228,207,197,204,199,,
Jamaica,5.9,5.7,5.8,5.4,5.4,5.8,5.8,,20.6,21.6,24,24.5,23.5,24.6,25.5,,11.4,11.7,12.8,12.7,12.3,13,13.4,,50,50,51,48,48,53,51,,109,116,134,138,135,142,149,,159,166,185,186,183,195,200,,
Southeast Queens,7.9,8.1,7.7,7.8,8.1,6.9,6.5,,28.2,32.6,30.8,31.8,31.9,28.1,23.6,,15.6,17.5,16.6,17.1,17.2,15,13,,48,50,49,50,52,45,44,,108,129,125,133,135,120,102,,156,179,174,183,187,165,146,,
Rockaways,9.1,10.9,9.1,9.3,10,11,9.5,,36.9,34.6,36.7,35.2,35.7,36,35.1,,19.9,20.1,20,19.5,20.2,20.9,19.6,,36,42,36,36,38,42,38,,86,82,88,85,87,90,88,,122,124,124,121,125,132,126,,
Port Richmond,8.8,9.3,9,7.8,7.6,5.5,5.3,,33.2,37.2,38.5,36.7,34.6,32.2,27.6,,18.4,20.2,20.8,19.5,18.9,16.7,14.9,,13,14,14,12,12,9,9,,35,39,42,42,43,41,38,,48,53,56,54,55,50,47,,
Stapleton - St. George,12,10.5,11.9,11.7,11.7,9.6,9,,42.4,39.6,41.8,39.3,39.4,38.3,39.1,,24,22,23.7,22.8,22.6,21,21,,43,39,44,44,44,37,36,,103,98,106,103,103,103,108,,146,137,150,147,147,140,144,,
Willowbrook,14.1,12.3,14.2,15.8,14.3,13.2,13.6,,46.6,45.3,45.2,49.8,48.5,49,51.7,,27.2,25.7,27.1,29.9,28.5,28.5,29.9,,40,36,43,48,45,42,44,,89,88,90,101,101,107,117,,129,124,133,149,146,149,161,,
South Beach - Tottenville,14.3,13,15.2,14.2,14.7,14,14.1,,55.1,54.3,57.7,55.5,53.9,51.9,50.8,,31.2,30.5,33.4,32.2,31.7,30.5,29.8,,74,69,82,78,81,79,82,,209,215,238,239,235,231,230,,283,284,320,317,316,310,312,,

"Blood Lead Testing in 1 and 2 Year Olds", ,
 ,Number,,,,,,,,,Percent,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,,2000,2001,2002,2003,2004,2005,2006,2007,,
Borough,
Bronx,28873,27117,27019,29116,30703,30153,33350,35040,,61,58,62,66,70,69,76,80,,
Brooklyn,43932,41698,41534,43213,48485,46991,48719,50002,,69,72,58,60,67,65,68,70,,
Manhattan,20380,21483,20883,21495,21242,22003,22892,23032,,56,53,70,72,71,74,77,78,,
Queens,31341,29956,30476,31766,35070,35031,37750,38824,,44,43,54,57,63,62,67,69,,
Staten Island,5148,5006,5057,4704,6079,6551,7372,7448,,39,37,43,40,52,56,63,64,,

 ,Number,,,,,,,,,Percent,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,,2000,2001,2002,2003,2004,2005,2006,2007,,
Citywide,
Bronx,129694,125271,125068,130466,141582,140759,150139,154466,,66,62,59,61,66,66,70,72,,

 ,Number,,,,,,,,,Percent,,,,,,,,,
Row Labels,2000,2001,2002,2003,2004,2005,2006,2007,,2000,2001,2002,2003,2004,2005,2006,2007,,
UHF42,
Kingsbridge - Riverdale,1091,1030,1038,1141,1166,1197,1296,1415,,50,43,50,55,56,58,63,68,,
Northeast Bronx,2895,2745,2836,3189,3321,3245,3390,3640,,58,55,56,63,66,65,67,72,,
Fordham - Bronx Pk,5646,5354,5228,5571,6213,6012,6562,6879,,46,43,58,62,69,67,73,77,,
Pelham - Throgs Neck,4776,4580,4584,5083,5658,5748,5954,6107,,40,36,55,61,68,69,72,74,,
Crotona -Tremont,5321,4536,4320,4703,5082,4993,5865,6227,,65,52,55,59,64,63,74,79,,
High Bridge - Morrisania,4994,4497,4093,4575,5024,4967,5738,6214,,70,65,58,65,71,70,81,88,,
Hunts Point - Mott Haven,3162,2941,2817,3072,3563,3487,3771,3982,,66,58,62,68,79,77,83,88,,
Greenpoint,1930,1851,1747,1931,2562,2566,2522,2608,,47,46,42,46,61,61,60,62,,
Downtown - Heights - Slope,3181,2567,2409,2430,3129,3209,3572,3802,,69,63,49,50,64,66,73,78,,
Bedford Stuyvesant - Crown Heights,7153,6582,6249,6715,7209,6836,6787,6977,,51,48,63,67,72,69,68,70,,
East New York,4127,3644,3709,3969,4535,4369,4401,4707,,44,41,62,66,75,73,73,78,,
Sunset Park,2260,1731,1547,1625,2663,2618,2672,2918,,41,39,41,43,71,70,72,78,,
Borough Park,4406,4460,4521,4650,5638,5573,6014,6182,,54,53,42,43,52,51,55,57,,
East Flatbush - Flatbush,6452,5952,6013,6266,6732,6196,6116,6246,,76,72,64,67,72,66,65,67,,
Canarsie - Flatlands,2837,2742,2769,2917,3309,3199,3287,3294,,61,58,53,56,63,61,63,63,,
Bensonhurst - Bay Ridge,2192,2055,1957,2058,2648,2703,3013,3018,,41,41,46,48,62,63,70,70,,
Coney Island - Sheepshead Bay,3196,3016,3076,3360,3982,3961,4237,4269,,67,57,49,53,63,63,67,68,,
Williamsburg - Bushwick,4580,4239,4155,4379,4893,4627,4854,4892,,43,43,59,62,70,66,69,70,,
Washington Heights,4692,4855,4663,4849,4698,4863,5177,5315,,59,56,65,67,65,68,72,74,,
Central Harlem - Morningside Heights,2418,2274,2090,2546,3042,2928,3008,3055,,56,58,53,65,77,74,76,77,,
East Harlem,2192,2075,2000,1979,2379,2320,2603,2543,,69,61,69,68,82,80,90,88,,
Upper West Side,1999,2161,1968,2251,2668,2984,3079,3080,,65,67,48,55,65,73,75,75,,
Upper East Side,1744,1736,1660,1828,2216,2372,2400,2454,,49,53,41,45,54,58,59,60,,
Chelsea - Clinton,773,801,732,816,1024,1157,1157,1167,,51,48,53,59,74,83,83,84,,
Gramercy Park - Murray Hill,736,761,701,734,1000,1064,1295,1209,,46,44,49,52,70,75,91,85,,
Greenwich Village - SoHo,501,485,450,481,576,612,714,755,,70,63,43,45,54,58,67,71,,
Union Square - Lower East Side,1281,1223,1326,1384,1899,2290,2426,2402,,43,43,43,45,61,74,78,77,,
Lower Manhattan,511,345,237,243,265,399,390,518,,58,55,44,45,50,75,73,97,,
Long Island City - Astoria,2572,2222,2279,2503,3181,3166,3163,3222,,96,64,45,49,62,62,62,63,,
West Queens,7165,6816,6676,7414,8383,8200,9206,9404,,65,60,55,61,69,67,75,77,,
Flushing - Clearview,2552,2377,2424,2473,2882,3063,3348,3549,,63,60,42,43,50,53,58,61,,
Bayside - Little Neck,655,628,633,669,815,886,912,961,,72,66,38,40,48,53,54,57,,
Ridgewood - Forest Hills,2563,2500,2671,2710,3207,3408,3740,3851,,53,43,49,50,59,62,69,71,,
Fresh Meadows,1100,1033,1089,1173,1335,1410,1568,1591,,52,53,46,49,56,59,66,67,,
Southwest Queens,4036,3840,3783,4068,4358,4302,4601,4869,,48,46,50,54,58,57,61,65,,
Jamaica,5120,4547,4460,4598,5131,5133,5386,5581,,53,50,57,59,66,66,69,71,,
Southeast Queens,2544,2296,2347,2454,2744,2781,2821,2824,,54,51,48,50,56,57,58,58,,
Rockaways,1698,1376,1573,1697,2045,1958,2198,2214,,42,42,49,53,64,61,69,69,,
Port Richmond,794,716,745,692,947,1214,1462,1564,,47,46,38,35,48,62,74,80,,
Stapleton - St. George,1493,1420,1393,1185,1725,1920,2210,2304,,60,46,45,38,56,62,71,74,,
Willowbrook,870,864,867,900,1117,1096,1170,1230,,30,30,43,45,55,54,58,61,,
South Beach - Tottenville,1915,1914,1999,1866,2259,2282,2502,2230,,52,47,43,41,49,50,54,48,,

"Boiler Emissions- Total NOx Emissions", ,
 ,Per km2,,
Row Labels,2013,,
Borough,
Bronx,42.7,,
Brooklyn,22.8,,
Manhattan,161.1,,
Queens,16.1,,
Staten Island,2.7,,

 ,Per km2,,
Row Labels,2013,,
Citywide,
Bronx,29.4,,

 ,Per km2,,
Row Labels,2013,,
UHF42,
Kingsbridge - Riverdale,42.5,,
Northeast Bronx,33.8,,
Fordham - Bronx Pk,71,,
Pelham - Throgs Neck,24.9,,
Crotona -Tremont,62.5,,
High Bridge - Morrisania,78,,
Hunts Point - Mott Haven,36.8,,
Greenpoint,18.9,,
Downtown - Heights - Slope,32,,
Bedford Stuyvesant - Crown Heights,31.7,,
East New York,14.7,,
Sunset Park,13.4,,
Borough Park,34.8,,
East Flatbush - Flatbush,33.5,,
Canarsie - Flatlands,6.7,,
Bensonhurst - Bay Ridge,26.5,,
Coney Island - Sheepshead Bay,23.7,,
Williamsburg - Bushwick,27.8,,
Washington Heights,115.3,,
Central Harlem - Morningside Heights,82.1,,
East Harlem,55.8,,
Upper West Side,247.9,,
Upper East Side,269.8,,
Chelsea - Clinton,204.8,,
Gramercy Park - Murray Hill,284.7,,
Greenwich Village - SoHo,132.5,,
Union Square - Lower East Side,126.1,,
Lower Manhattan,118.7,,
Long Island City - Astoria,30.6,,
West Queens,24.6,,
Flushing - Clearview,18.7,,
Bayside - Little Neck,10.4,,
Ridgewood - Forest Hills,23.6,,
Fresh Meadows,15.3,,
Southwest Queens,14.5,,
Jamaica,13.2,,
Southeast Queens,8.1,,
Rockaways,6.1,,
Port Richmond,2.8,,
Stapleton - St. George,4.7,,
Willowbrook,2.1,,
South Beach - Tottenville,2,,

"Boiler Emissions- Total PM2.5 Emissions", ,
 ,Per km2,,
Row Labels,2013,,
Borough,
Bronx,1.2,,
Brooklyn,0.1,,
Manhattan,5.9,,
Queens,0.3,,
Staten Island,0,,

 ,Per km2,,
Row Labels,2013,,
Citywide,
Bronx,0.7,,

 ,Per km2,,
Row Labels,2013,,
UHF42,
Kingsbridge - Riverdale,2,,
Northeast Bronx,0.3,,
Fordham - Bronx Pk,3,,
Pelham - Throgs Neck,0.5,,
Crotona -Tremont,2,,
High Bridge - Morrisania,2.4,,
Hunts Point - Mott Haven,0.4,,
Greenpoint,0.1,,
Downtown - Heights - Slope,0.1,,
Bedford Stuyvesant - Crown Heights,0.1,,
East New York,0,,
Sunset Park,0,,
Borough Park,0.2,,
East Flatbush - Flatbush,0.3,,
Canarsie - Flatlands,0,,
Bensonhurst - Bay Ridge,0.2,,
